<built-in function id>,score
31764,1.0
31765,0.6
31766,0.4
31767,0.4
31768,0.8
31769,0.8
31770,0.6
31771,1.0
31772,0.8
31773,0.6
31774,0.8
31775,0.8
31776,0.8
31777,0.8
31778,1.0
31779,0.6
31780,0.6
31781,0.8
31782,0.6
31783,1.0
31784,1.0
31785,1.0
31786,1.0
31787,1.0
31788,0.8
31789,1.0
31790,0.8
31791,1.0
31792,1.0
31793,0.8
31794,0.8
31795,1.0
31796,0.8
31797,0.8
31798,0.4
31799,0.8
31800,1.0
31801,0.8
31802,0.6
31803,0.8
31804,0.8
31805,1.0
31806,0.8
31807,1.0
31808,0.4
31809,0.8
31810,0.8
31811,0.8
31812,0.6
31813,0.8
31814,0.8
31815,1.0
31816,0.4
31817,1.0
31818,0.8
31819,0.8
31820,1.0
31821,1.0
31822,1.0
31823,1.0
31824,0.8
31825,1.0
31826,0.8
31827,0.4
31828,0.2
31829,0.4
31830,0.8
31831,0.8
31832,0.6
31833,0.6
31834,1.0
31835,0.4
31836,0.8
31837,0.8
31838,0.8
31839,0.8
31840,0.2
31841,0.6
31842,1.0
31843,1.0
31844,1.0
31845,0.6
31846,0.8
31847,0.8
31848,1.0
31849,1.0
31850,1.0
31851,0.4
31852,1.0
31853,0.4
31854,0.4
31855,0.8
31856,1.0
31857,1.0
31858,1.0
31859,1.0
31860,0.6
31861,0.8
31862,0.8
31863,0.6
31864,0.6
31865,0.2
31866,0.6
31867,0.4
31868,1.0
31869,0.6
31870,0.4
31871,1.0
31872,1.0
31873,0.8
31874,1.0
31875,0.8
31876,1.0
31877,0.8
31878,1.0
31879,0.8
31880,0.6
31881,1.0
31882,1.0
31883,0.8
31884,1.0
31885,1.0
31886,1.0
31887,0.8
31888,0.8
31889,1.0
31890,0.8
31891,1.0
31892,1.0
31893,0.6
31894,0.8
31895,0.8
31896,1.0
31897,1.0
31898,1.0
31899,0.4
31900,1.0
31901,1.0
31902,0.8
31903,1.0
31904,0.8
31905,0.8
31906,0.4
31907,1.0
31908,0.8
31909,1.0
31910,0.6
31911,0.8
31912,1.0
31913,0.8
31914,0.8
31915,1.0
31916,1.0
31917,1.0
31918,1.0
31919,1.0
31920,0.8
31921,0.8
31922,1.0
31923,1.0
31924,1.0
31925,0.6
31926,1.0
31927,0.8
31928,0.6
31929,0.6
31930,1.0
31931,0.6
31932,1.0
31933,1.0
31934,0.8
31935,1.0
31936,0.8
31937,0.6
31938,1.0
31939,0.8
31940,0.8
31941,0.6
31942,0.8
31943,1.0
31944,0.8
31945,0.6
31946,0.6
31947,0.8
31948,0.8
31949,1.0
31950,0.8
31951,0.6
31952,0.4
31953,1.0
31954,1.0
31955,0.8
31956,1.0
31957,0.8
31958,0.8
31959,0.8
31960,0.6
31961,0.4
31962,0.8
31963,1.0
31964,0.6
31965,0.6
31966,0.8
31967,0.8
31968,0.8
31969,0.6
31970,1.0
31971,1.0
31972,1.0
31973,0.8
31974,0.6
31975,0.8
31976,0.6
31977,1.0
31978,1.0
31979,1.0
31980,1.0
31981,1.0
31982,0.8
31983,1.0
31984,0.6
31985,1.0
31986,0.8
31987,1.0
31988,0.8
31989,1.0
31990,0.8
31991,1.0
31992,0.6
31993,1.0
31994,0.6
31995,0.6
31996,0.8
31997,1.0
31998,0.6
31999,0.6
32000,0.6
32001,0.8
32002,1.0
32003,0.8
32004,0.8
32005,0.8
32006,1.0
32007,0.8
32008,0.4
32009,0.6
32010,0.8
32011,0.6
32012,0.8
32013,1.0
32014,1.0
32015,1.0
32016,1.0
32017,0.6
32018,0.6
32019,1.0
32020,1.0
32021,1.0
32022,0.8
32023,1.0
32024,0.6
32025,0.8
32026,1.0
32027,0.4
32028,1.0
32029,0.8
32030,0.8
32031,0.6
32032,0.8
32033,0.8
32034,1.0
32035,1.0
32036,1.0
32037,1.0
32038,1.0
32039,1.0
32040,0.6
32041,0.8
32042,0.4
32043,1.0
32044,0.8
32045,0.8
32046,1.0
32047,1.0
32048,0.6
32049,0.4
32050,1.0
32051,1.0
32052,0.4
32053,1.0
32054,1.0
32055,0.6
32056,1.0
32057,0.6
32058,0.8
32059,1.0
32060,1.0
32061,1.0
32062,1.0
32063,0.8
32064,0.8
32065,1.0
32066,1.0
32067,1.0
32068,1.0
32069,1.0
32070,1.0
32071,0.8
32072,0.8
32073,0.6
32074,0.8
32075,0.6
32076,1.0
32077,1.0
32078,0.8
32079,0.6
32080,0.8
32081,0.8
32082,0.8
32083,0.6
32084,0.8
32085,0.8
32086,0.6
32087,0.4
32088,1.0
32089,0.8
32090,0.4
32091,1.0
32092,0.8
32093,0.6
32094,0.8
32095,1.0
32096,1.0
32097,1.0
32098,0.8
32099,0.4
32100,1.0
32101,0.8
32102,1.0
32103,1.0
32104,0.4
32105,0.8
32106,1.0
32107,0.8
32108,1.0
32109,1.0
32110,1.0
32111,0.8
32112,0.8
32113,0.6
32114,1.0
32115,0.8
32116,0.4
32117,1.0
32118,0.4
32119,0.8
32120,1.0
32121,0.8
32122,0.8
32123,0.8
32124,1.0
32125,0.4
32126,0.6
32127,0.4
32128,0.8
32129,1.0
32130,0.4
32131,0.6
32132,0.8
32133,1.0
32134,0.8
32135,1.0
32136,0.8
32137,1.0
32138,0.4
32139,0.8
32140,0.8
32141,1.0
32142,1.0
32143,0.8
32144,0.8
32145,0.4
32146,1.0
32147,1.0
32148,0.8
32149,0.8
32150,0.4
32151,1.0
32152,1.0
32153,1.0
32154,0.8
32155,0.6
32156,0.8
32157,0.8
32158,1.0
32159,1.0
32160,1.0
32161,1.0
32162,0.8
32163,0.8
32164,0.8
32165,0.6
32166,0.6
32167,0.6
32168,0.6
32169,0.8
32170,0.8
32171,0.8
32172,0.4
32173,0.8
32174,0.8
32175,1.0
32176,1.0
32177,1.0
32178,0.6
32179,0.8
32180,0.8
32181,0.6
32182,1.0
32183,1.0
32184,0.6
32185,1.0
32186,1.0
32187,1.0
32188,1.0
32189,1.0
32190,0.4
32191,1.0
32192,1.0
32193,0.8
32194,0.8
32195,1.0
32196,1.0
32197,1.0
32198,0.8
32199,0.8
32200,1.0
32201,1.0
32202,1.0
32203,1.0
32204,0.6
32205,1.0
32206,0.8
32207,1.0
32208,0.6
32209,0.8
32210,1.0
32211,1.0
32212,0.6
32213,1.0
32214,0.8
32215,0.8
32216,0.8
32217,0.6
32218,1.0
32219,0.8
32220,0.8
32221,1.0
32222,0.8
32223,1.0
32224,0.4
32225,1.0
32226,0.6
32227,0.8
32228,1.0
32229,0.4
32230,1.0
32231,1.0
32232,0.8
32233,1.0
32234,1.0
32235,1.0
32236,1.0
32237,1.0
32238,0.8
32239,1.0
32240,0.8
32241,0.8
32242,0.8
32243,0.8
32244,1.0
32245,1.0
32246,1.0
32247,0.8
32248,0.8
32249,0.6
32250,1.0
32251,0.6
32252,0.2
32253,0.4
32254,1.0
32255,0.6
32256,1.0
32257,1.0
32258,1.0
32259,1.0
32260,1.0
32261,0.4
32262,0.8
32263,0.8
32264,0.8
32265,1.0
32266,0.8
32267,0.8
32268,1.0
32269,0.4
32270,0.8
32271,0.8
32272,0.8
32273,0.8
32274,0.6
32275,0.6
32276,1.0
32277,1.0
32278,0.6
32279,0.6
32280,1.0
32281,0.8
32282,1.0
32283,0.6
32284,0.4
32285,0.4
32286,0.8
32287,1.0
32288,0.8
32289,0.4
32290,0.6
32291,0.8
32292,0.4
32293,0.8
32294,1.0
32295,1.0
32296,0.8
32297,1.0
32298,0.6
32299,0.4
32300,0.8
32301,0.8
32302,1.0
32303,0.6
32304,1.0
32305,0.6
32306,1.0
32307,1.0
32308,1.0
32309,1.0
32310,1.0
32311,1.0
32312,0.6
32313,1.0
32314,0.6
32315,1.0
32316,1.0
32317,1.0
32318,0.8
32319,0.8
32320,0.8
32321,1.0
32322,0.8
32323,0.8
32324,1.0
32325,1.0
32326,0.4
32327,0.8
32328,0.4
32329,0.6
32330,0.8
32331,0.8
32332,0.4
32333,0.4
32334,1.0
32335,0.4
32336,0.8
32337,1.0
32338,1.0
32339,1.0
32340,1.0
32341,0.6
32342,1.0
32343,0.8
32344,1.0
32345,0.8
32346,0.8
32347,0.8
32348,0.8
32349,0.6
32350,0.8
32351,1.0
32352,0.8
32353,1.0
32354,0.8
32355,0.6
32356,1.0
32357,0.8
32358,0.8
32359,1.0
32360,1.0
32361,1.0
32362,1.0
32363,1.0
32364,1.0
32365,1.0
32366,0.4
32367,0.6
32368,1.0
32369,1.0
32370,1.0
32371,1.0
32372,0.6
32373,0.6
32374,0.6
32375,0.6
32376,0.6
32377,1.0
32378,1.0
32379,0.6
32380,1.0
32381,0.8
32382,0.8
32383,0.6
32384,0.6
32385,0.8
32386,0.6
32387,1.0
32388,0.6
32389,0.6
32390,0.4
32391,0.4
32392,0.8
32393,1.0
32394,0.8
32395,1.0
32396,0.8
32397,0.4
32398,1.0
32399,1.0
32400,1.0
32401,0.6
32402,0.6
32403,0.6
32404,1.0
32405,1.0
32406,0.8
32407,1.0
32408,1.0
32409,0.4
32410,1.0
32411,1.0
32412,1.0
32413,1.0
32414,1.0
32415,0.8
32416,0.6
32417,0.8
32418,1.0
32419,1.0
32420,0.8
32421,0.8
32422,0.8
32423,1.0
32424,1.0
32425,1.0
32426,0.4
32427,0.8
32428,0.8
32429,1.0
32430,0.8
32431,0.8
32432,1.0
32433,1.0
32434,0.8
32435,0.8
32436,0.8
32437,0.8
32438,0.8
32439,0.6
32440,1.0
32441,0.8
32442,1.0
32443,0.8
32444,1.0
32445,0.8
32446,1.0
32447,0.8
32448,0.6
32449,0.6
32450,0.6
32451,1.0
32452,0.6
32453,1.0
32454,0.8
32455,0.8
32456,0.8
32457,0.8
32458,1.0
32459,1.0
32460,0.8
32461,0.8
32462,0.4
32463,0.8
32464,0.4
32465,0.8
32466,0.8
32467,0.4
32468,0.8
32469,1.0
32470,0.8
32471,0.8
32472,0.4
32473,0.6
32474,0.2
32475,0.6
32476,0.8
32477,1.0
32478,0.4
32479,1.0
32480,0.6
32481,0.8
32482,1.0
32483,0.8
32484,0.4
32485,0.8
32486,0.8
32487,0.8
32488,0.8
32489,1.0
32490,0.8
32491,1.0
32492,0.8
32493,1.0
32494,0.8
32495,0.8
32496,1.0
32497,0.8
32498,0.6
32499,0.8
32500,0.4
32501,1.0
32502,0.8
32503,1.0
32504,1.0
32505,0.4
32506,1.0
32507,1.0
32508,0.6
32509,0.6
32510,0.4
32511,0.4
32512,0.4
32513,0.6
32514,0.4
32515,1.0
32516,0.6
32517,1.0
32518,0.8
32519,0.8
32520,0.4
32521,1.0
32522,1.0
32523,1.0
32524,0.4
32525,1.0
32526,1.0
32527,0.6
32528,1.0
32529,0.6
32530,0.8
32531,1.0
32532,0.4
32533,0.6
32534,1.0
32535,0.6
32536,0.8
32537,1.0
32538,1.0
32539,1.0
32540,0.8
32541,0.6
32542,0.8
32543,1.0
32544,1.0
32545,0.8
32546,1.0
32547,1.0
32548,0.8
32549,1.0
32550,0.8
32551,0.8
32552,1.0
32553,1.0
32554,1.0
32555,0.8
32556,1.0
32557,0.6
32558,0.6
32559,1.0
32560,0.8
32561,1.0
32562,0.8
32563,1.0
32564,0.6
32565,1.0
32566,0.8
32567,0.8
32568,1.0
32569,0.4
32570,1.0
32571,0.4
32572,0.4
32573,0.8
32574,0.4
32575,0.8
32576,0.8
32577,1.0
32578,0.6
32579,1.0
32580,0.8
32581,0.6
32582,1.0
32583,1.0
32584,1.0
32585,1.0
32586,0.4
32587,1.0
32588,0.8
32589,1.0
32590,0.8
32591,1.0
32592,1.0
32593,1.0
32594,0.8
32595,0.8
32596,0.8
32597,0.4
32598,0.8
32599,1.0
32600,0.8
32601,0.4
32602,1.0
32603,0.6
32604,0.4
32605,0.4
32606,0.8
32607,0.6
32608,1.0
32609,1.0
32610,1.0
32611,1.0
32612,1.0
32613,1.0
32614,0.6
32615,1.0
32616,1.0
32617,1.0
32618,1.0
32619,1.0
32620,0.8
32621,1.0
32622,0.8
32623,0.8
32624,0.8
32625,1.0
32626,1.0
32627,1.0
32628,0.6
32629,0.8
32630,0.4
32631,0.6
32632,0.8
32633,1.0
32634,0.4
32635,1.0
32636,0.8
32637,1.0
32638,0.4
32639,0.6
32640,1.0
32641,0.8
32642,0.2
32643,0.4
32644,0.6
32645,0.4
32646,0.8
32647,0.6
32648,0.6
32649,1.0
32650,1.0
32651,0.4
32652,0.4
32653,0.8
32654,0.4
32655,0.6
32656,0.4
32657,0.6
32658,0.8
32659,0.8
32660,0.6
32661,1.0
32662,0.6
32663,1.0
32664,0.8
32665,0.8
32666,0.4
32667,0.8
32668,0.8
32669,0.8
32670,0.6
32671,0.8
32672,1.0
32673,1.0
32674,1.0
32675,1.0
32676,1.0
32677,0.2
32678,0.8
32679,1.0
32680,1.0
32681,1.0
32682,0.8
32683,0.6
32684,0.6
32685,0.8
32686,1.0
32687,0.4
32688,0.4
32689,1.0
32690,1.0
32691,0.8
32692,0.8
32693,1.0
32694,0.8
32695,0.8
32696,1.0
32697,1.0
32698,0.8
32699,0.8
32700,1.0
32701,0.8
32702,1.0
32703,0.8
32704,0.6
32705,0.6
32706,0.8
32707,0.8
32708,1.0
32709,1.0
32710,0.8
32711,0.8
32712,0.4
32713,0.6
32714,1.0
32715,1.0
32716,1.0
32717,0.8
32718,0.2
32719,1.0
32720,0.6
32721,1.0
32722,1.0
32723,0.6
32724,1.0
32725,1.0
32726,0.8
32727,0.4
32728,0.8
32729,1.0
32730,1.0
32731,0.8
32732,1.0
32733,0.8
32734,1.0
32735,0.8
32736,0.6
32737,1.0
32738,0.8
32739,0.8
32740,0.8
32741,0.8
32742,1.0
32743,0.6
32744,0.6
32745,0.6
32746,0.4
32747,1.0
32748,1.0
32749,0.4
32750,1.0
32751,0.4
32752,0.8
32753,1.0
32754,0.6
32755,1.0
32756,1.0
32757,0.6
32758,0.8
32759,0.6
32760,1.0
32761,0.8
32762,0.4
32763,1.0
32764,0.4
32765,0.8
32766,1.0
32767,1.0
32768,1.0
32769,0.8
32770,0.8
32771,1.0
32772,1.0
32773,1.0
32774,1.0
32775,0.6
32776,1.0
32777,0.6
32778,1.0
32779,1.0
32780,1.0
32781,0.6
32782,0.4
32783,1.0
32784,0.8
32785,1.0
32786,0.8
32787,1.0
32788,1.0
32789,0.8
32790,0.8
32791,1.0
32792,0.8
32793,0.8
32794,0.6
32795,0.4
32796,0.8
32797,1.0
32798,1.0
32799,0.4
32800,1.0
32801,0.8
32802,0.6
32803,1.0
32804,0.6
32805,0.8
32806,1.0
32807,0.8
32808,0.8
32809,1.0
32810,1.0
32811,0.6
32812,0.6
32813,1.0
32814,0.8
32815,1.0
32816,0.8
32817,0.4
32818,1.0
32819,1.0
32820,0.4
32821,0.8
32822,0.8
32823,1.0
32824,0.8
32825,1.0
32826,0.8
32827,0.8
32828,0.8
32829,0.6
32830,0.6
32831,0.6
32832,0.4
32833,1.0
32834,0.4
32835,1.0
32836,1.0
32837,1.0
32838,1.0
32839,0.2
32840,1.0
32841,1.0
32842,1.0
32843,1.0
32844,0.4
32845,0.8
32846,0.4
32847,0.8
32848,1.0
32849,1.0
32850,0.4
32851,0.4
32852,1.0
32853,0.4
32854,1.0
32855,1.0
32856,0.6
32857,0.6
32858,0.4
32859,1.0
32860,0.8
32861,1.0
32862,0.8
32863,0.6
32864,0.6
32865,0.6
32866,0.6
32867,0.4
32868,0.8
32869,0.0
32870,0.6
32871,0.6
32872,0.4
32873,0.8
32874,0.6
32875,1.0
32876,1.0
32877,1.0
32878,0.8
32879,1.0
32880,0.6
32881,1.0
32882,0.8
32883,0.8
32884,0.8
32885,0.6
32886,0.6
32887,0.4
32888,0.8
32889,0.4
32890,0.6
32891,0.2
32892,0.6
32893,0.8
32894,1.0
32895,0.8
32896,0.8
32897,0.8
32898,1.0
32899,1.0
32900,1.0
32901,1.0
32902,1.0
32903,0.8
32904,1.0
32905,1.0
32906,0.4
32907,1.0
32908,0.8
32909,1.0
32910,0.8
32911,0.8
32912,0.8
32913,0.4
32914,0.6
32915,0.4
32916,0.6
32917,0.6
32918,0.4
32919,0.4
32920,1.0
32921,1.0
32922,0.8
32923,0.6
32924,0.6
32925,0.8
32926,0.6
32927,0.6
32928,1.0
32929,1.0
32930,0.6
32931,1.0
32932,0.8
32933,0.4
32934,0.8
32935,1.0
32936,1.0
32937,0.4
32938,0.8
32939,0.8
32940,1.0
32941,1.0
32942,1.0
32943,0.8
32944,0.6
32945,0.6
32946,0.4
32947,0.8
32948,0.8
32949,1.0
32950,1.0
32951,0.8
32952,0.6
32953,0.8
32954,0.8
32955,1.0
32956,1.0
32957,0.8
32958,1.0
32959,0.6
32960,1.0
32961,0.6
32962,0.0
32963,1.0
32964,0.8
32965,0.6
32966,0.8
32967,0.4
32968,1.0
32969,1.0
32970,1.0
32971,1.0
32972,0.8
32973,1.0
32974,1.0
32975,0.6
32976,1.0
32977,0.8
32978,0.6
32979,0.8
32980,0.6
32981,0.4
32982,0.8
32983,0.8
32984,0.8
32985,1.0
32986,0.8
32987,0.8
32988,0.8
32989,0.8
32990,0.4
32991,1.0
32992,0.4
32993,0.8
32994,0.4
32995,0.8
32996,0.8
32997,1.0
32998,0.6
32999,1.0
33000,0.8
33001,1.0
33002,1.0
33003,1.0
33004,1.0
33005,0.8
33006,0.8
33007,0.8
33008,0.8
33009,1.0
33010,0.8
33011,0.8
33012,1.0
33013,0.6
33014,0.8
33015,1.0
33016,1.0
33017,0.6
33018,1.0
33019,0.8
33020,1.0
33021,0.6
33022,1.0
33023,0.8
33024,1.0
33025,0.8
33026,0.8
33027,1.0
33028,0.8
33029,0.8
33030,0.8
33031,0.6
33032,0.4
33033,0.4
33034,0.6
33035,1.0
33036,1.0
33037,0.6
33038,1.0
33039,1.0
33040,0.6
33041,0.8
33042,0.6
33043,0.8
33044,0.4
33045,1.0
33046,1.0
33047,1.0
33048,0.8
33049,1.0
33050,1.0
33051,0.8
33052,0.8
33053,0.8
33054,0.8
33055,0.6
33056,0.6
33057,0.6
33058,1.0
33059,1.0
33060,0.6
33061,0.6
33062,0.6
33063,0.8
33064,0.8
33065,1.0
33066,1.0
33067,0.4
33068,0.6
33069,1.0
33070,1.0
33071,1.0
33072,0.0
33073,0.6
33074,0.4
33075,0.8
33076,1.0
33077,1.0
33078,0.8
33079,0.8
33080,1.0
33081,0.4
33082,0.6
33083,1.0
33084,0.6
33085,1.0
33086,1.0
33087,0.8
33088,0.6
33089,0.8
33090,0.8
33091,0.6
33092,1.0
33093,1.0
33094,1.0
33095,0.4
33096,1.0
33097,1.0
33098,0.8
33099,0.6
33100,0.4
33101,0.8
33102,1.0
33103,0.8
33104,0.8
33105,0.8
33106,0.8
33107,0.6
33108,0.4
33109,0.8
33110,0.8
33111,1.0
33112,0.8
33113,1.0
33114,0.8
33115,0.4
33116,0.6
33117,0.4
33118,0.8
33119,1.0
33120,1.0
33121,1.0
33122,0.6
33123,0.6
33124,0.6
33125,0.6
33126,0.8
33127,0.4
33128,1.0
33129,1.0
33130,1.0
33131,1.0
33132,1.0
33133,1.0
33134,1.0
33135,1.0
33136,0.6
33137,0.8
33138,0.8
33139,0.8
33140,1.0
33141,0.8
33142,1.0
33143,0.8
33144,1.0
33145,0.4
33146,0.6
33147,1.0
33148,1.0
33149,0.6
33150,1.0
33151,0.8
33152,1.0
33153,0.8
33154,0.8
33155,1.0
33156,0.4
33157,0.4
33158,0.8
33159,0.8
33160,1.0
33161,1.0
33162,1.0
33163,0.8
33164,0.4
33165,0.8
33166,0.4
33167,0.8
33168,0.8
33169,1.0
33170,0.4
33171,0.8
33172,1.0
33173,0.8
33174,1.0
33175,0.8
33176,0.8
33177,1.0
33178,0.4
33179,1.0
33180,0.6
33181,1.0
33182,0.6
33183,1.0
33184,0.6
33185,1.0
33186,0.8
33187,0.8
33188,0.4
33189,1.0
33190,0.8
33191,0.8
33192,1.0
33193,0.4
33194,1.0
33195,1.0
33196,1.0
33197,1.0
33198,0.8
33199,0.4
33200,1.0
33201,1.0
33202,0.8
33203,1.0
33204,1.0
33205,0.8
33206,1.0
33207,1.0
33208,1.0
33209,0.6
33210,0.4
33211,1.0
33212,1.0
33213,0.8
33214,1.0
33215,0.8
33216,0.8
33217,1.0
33218,0.6
33219,0.4
33220,0.6
33221,0.2
33222,0.8
33223,1.0
33224,0.6
33225,0.8
33226,1.0
33227,1.0
33228,1.0
33229,0.8
33230,1.0
33231,1.0
33232,1.0
33233,0.8
33234,0.6
33235,0.6
33236,0.8
33237,0.8
33238,1.0
33239,0.8
33240,0.4
33241,0.8
33242,0.8
33243,1.0
33244,1.0
33245,0.6
33246,1.0
33247,0.6
33248,0.8
33249,0.4
33250,1.0
33251,1.0
33252,0.6
33253,0.8
33254,1.0
33255,0.8
33256,0.4
33257,0.8
33258,0.8
33259,1.0
33260,0.8
33261,0.8
33262,0.8
33263,0.8
33264,0.6
33265,0.6
33266,0.4
33267,0.8
33268,1.0
33269,0.8
33270,0.8
33271,0.8
33272,0.2
33273,0.6
33274,0.6
33275,0.8
33276,0.8
33277,0.6
33278,0.4
33279,0.8
33280,0.6
33281,0.6
33282,0.8
33283,1.0
33284,1.0
33285,1.0
33286,0.8
33287,0.8
33288,0.4
33289,1.0
33290,0.6
33291,1.0
33292,0.8
33293,1.0
33294,1.0
33295,0.6
33296,1.0
33297,0.8
33298,1.0
33299,1.0
33300,0.8
33301,0.6
33302,0.8
33303,0.8
33304,0.6
33305,1.0
33306,0.8
33307,0.8
33308,0.4
33309,0.8
33310,1.0
33311,0.8
33312,0.6
33313,1.0
33314,1.0
33315,1.0
33316,1.0
33317,0.6
33318,1.0
33319,1.0
33320,1.0
33321,0.4
33322,0.4
33323,0.8
33324,0.8
33325,1.0
33326,0.8
33327,0.8
33328,0.4
33329,0.6
33330,0.8
33331,1.0
33332,0.6
33333,1.0
33334,0.6
33335,1.0
33336,0.4
33337,0.8
33338,0.8
33339,1.0
33340,1.0
33341,1.0
33342,1.0
33343,1.0
33344,1.0
33345,0.6
33346,1.0
33347,1.0
33348,0.6
33349,0.8
33350,0.8
33351,0.8
33352,0.8
33353,0.6
33354,0.8
33355,0.6
33356,1.0
33357,0.8
33358,0.8
33359,1.0
33360,0.4
33361,1.0
33362,0.4
33363,0.4
33364,0.8
33365,0.8
33366,1.0
33367,0.4
33368,1.0
33369,1.0
33370,1.0
33371,0.8
33372,0.4
33373,1.0
33374,0.6
33375,0.4
33376,0.6
33377,0.8
33378,1.0
33379,1.0
33380,1.0
33381,0.4
33382,1.0
33383,1.0
33384,1.0
33385,0.6
33386,1.0
33387,1.0
33388,1.0
33389,0.8
33390,1.0
33391,1.0
33392,0.6
33393,0.6
33394,0.6
33395,0.6
33396,0.8
33397,0.6
33398,0.4
33399,1.0
33400,1.0
33401,1.0
33402,1.0
33403,0.4
33404,1.0
33405,0.8
33406,0.8
33407,0.8
33408,0.8
33409,1.0
33410,1.0
33411,0.8
33412,1.0
33413,1.0
33414,1.0
33415,0.8
33416,0.8
33417,1.0
33418,0.6
33419,0.8
33420,1.0
33421,0.6
33422,1.0
33423,0.8
33424,1.0
33425,0.8
33426,1.0
33427,0.8
33428,1.0
33429,0.8
33430,1.0
33431,1.0
33432,0.6
33433,0.8
33434,0.8
33435,1.0
33436,1.0
33437,0.6
33438,0.8
33439,0.8
33440,0.8
33441,1.0
33442,0.8
33443,1.0
33444,0.8
33445,0.8
33446,0.6
33447,0.8
33448,0.6
33449,1.0
33450,1.0
33451,0.4
33452,0.6
33453,1.0
33454,0.8
33455,0.8
33456,1.0
33457,0.8
33458,1.0
33459,1.0
33460,1.0
33461,0.8
33462,0.8
33463,1.0
33464,0.4
33465,0.6
33466,1.0
33467,0.8
33468,0.6
33469,1.0
33470,0.8
33471,1.0
33472,0.8
33473,1.0
33474,0.8
33475,1.0
33476,0.6
33477,0.8
33478,0.6
33479,0.6
33480,0.6
33481,0.4
33482,0.6
33483,1.0
33484,0.8
33485,0.8
33486,0.4
33487,1.0
33488,1.0
33489,1.0
33490,1.0
33491,0.8
33492,1.0
33493,0.4
33494,0.8
33495,0.8
33496,1.0
33497,1.0
33498,1.0
33499,1.0
33500,1.0
33501,0.6
33502,0.4
33503,0.8
33504,1.0
33505,0.6
33506,0.6
33507,0.4
33508,0.0
33509,0.8
33510,0.6
33511,1.0
33512,0.6
33513,1.0
33514,0.4
33515,1.0
33516,1.0
33517,0.8
33518,0.8
33519,0.6
33520,1.0
33521,1.0
33522,1.0
33523,0.4
33524,0.8
33525,1.0
33526,0.8
33527,0.8
33528,0.8
33529,0.8
33530,0.8
33531,0.8
33532,0.4
33533,1.0
33534,1.0
33535,0.4
33536,0.6
33537,0.8
33538,0.8
33539,0.8
33540,0.6
33541,0.6
33542,0.4
33543,0.8
33544,0.6
33545,1.0
33546,1.0
33547,1.0
33548,1.0
33549,0.8
33550,1.0
33551,0.6
33552,0.8
33553,0.8
33554,0.4
33555,1.0
33556,1.0
33557,1.0
33558,1.0
33559,0.8
33560,1.0
33561,1.0
33562,0.4
33563,0.8
33564,0.8
33565,1.0
33566,0.6
33567,1.0
33568,1.0
33569,0.8
33570,0.8
33571,0.8
33572,0.4
33573,1.0
33574,0.8
33575,0.4
33576,1.0
33577,1.0
33578,1.0
33579,0.8
33580,0.8
33581,1.0
33582,1.0
33583,0.8
33584,0.8
33585,0.6
33586,1.0
33587,0.8
33588,0.8
33589,0.8
33590,1.0
33591,0.8
33592,0.8
33593,1.0
33594,1.0
33595,0.4
33596,0.8
33597,1.0
33598,1.0
33599,0.8
33600,0.8
33601,1.0
33602,0.8
33603,0.8
33604,0.8
33605,1.0
33606,0.6
33607,1.0
33608,1.0
33609,0.4
33610,0.8
33611,0.8
33612,1.0
33613,0.6
33614,1.0
33615,1.0
33616,1.0
33617,1.0
33618,1.0
33619,0.8
33620,0.6
33621,1.0
33622,0.8
33623,0.8
33624,0.6
33625,0.6
33626,0.6
33627,0.8
33628,0.4
33629,0.8
33630,0.8
33631,1.0
33632,1.0
33633,1.0
33634,0.4
33635,0.8
33636,0.8
33637,1.0
33638,1.0
33639,1.0
33640,1.0
33641,1.0
33642,1.0
33643,0.8
33644,0.8
33645,0.6
33646,0.4
33647,0.8
33648,1.0
33649,1.0
33650,1.0
33651,0.6
33652,1.0
33653,1.0
33654,0.8
33655,0.8
33656,0.8
33657,0.8
33658,1.0
33659,0.8
33660,1.0
33661,0.8
33662,0.8
33663,1.0
33664,0.6
33665,0.4
33666,0.8
33667,1.0
33668,0.6
33669,0.8
33670,1.0
33671,1.0
33672,1.0
33673,0.8
33674,0.6
33675,1.0
33676,1.0
33677,0.8
33678,1.0
33679,0.8
33680,0.8
33681,0.8
33682,1.0
33683,0.4
33684,0.8
33685,1.0
33686,0.8
33687,0.4
33688,1.0
33689,0.8
33690,1.0
33691,1.0
33692,1.0
33693,1.0
33694,0.8
33695,1.0
33696,0.6
33697,0.6
33698,1.0
33699,1.0
33700,1.0
33701,0.4
33702,0.8
33703,0.4
33704,1.0
33705,1.0
33706,0.8
33707,0.6
33708,1.0
33709,1.0
33710,1.0
33711,0.8
33712,0.8
33713,0.8
33714,1.0
33715,0.8
33716,0.8
33717,0.8
33718,0.8
33719,0.6
33720,0.8
33721,0.8
33722,0.8
33723,1.0
33724,0.6
33725,1.0
33726,0.6
33727,0.6
33728,1.0
33729,1.0
33730,1.0
33731,1.0
33732,1.0
33733,0.6
33734,1.0
33735,1.0
33736,0.8
33737,1.0
33738,0.8
33739,1.0
33740,0.2
33741,1.0
33742,0.8
33743,0.8
33744,0.8
33745,1.0
33746,1.0
33747,0.4
33748,1.0
33749,1.0
33750,0.6
33751,1.0
33752,1.0
33753,0.6
33754,0.4
33755,1.0
33756,0.8
33757,1.0
33758,0.8
33759,0.8
33760,0.6
33761,0.8
